FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.9793,9793,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,22,51,43,38,88,43,36,84,,,201709,1011896000000,193,509,39,453,9793,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9794,9794,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,36,84,43,35,81,43,41,95,,,201903,1011896000000,193,509,39,453,9794,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9795,9795,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,21,49,43,22,51,43,24,56,,,201603,1011896000000,193,509,39,453,9795,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9796,9796,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,36,84,43,39,91,43,38,88,,,201809,1011896000000,193,509,39,453,9796,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9797,9797,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,22,51,43,29,67,43,41,95,,,201609,1011896000000,193,509,39,453,9797,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9798,9798,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,29,67,43,34,79,43,40,93,,,201403,1011896000000,193,509,39,453,9798,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9799,9799,563,Frankrigsgade,Spaniensgade - Wittenberggade,43,20,47,43,22,51,43,25,58,,,201509,1011896000000,193,509,39,453,9799,"MULTILINESTRING ((12.607423618619789 55.66147579441327, 12.607687839020153 55.66160043807462, 12.60775933097252 55.66164058766176, 12.607768692414863 55.66164584460499, 12.60812689267578 55.661846991777715, 12.608544410643773 55.662076278884726, 12.609000564508861 55.66232755882684))"
taelling_p_pladser.9800,9800,564,Frankrigsgade,Wittenberggade - Lybækgade,38,11,29,38,10,26,38,8,21,,,201403,1011896020000,13,95,39,454,9800,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9801,9801,564,Frankrigsgade,Wittenberggade - Lybækgade,38,11,29,38,13,34,38,9,24,,,201203,1011896020000,13,95,39,454,9801,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9802,9802,564,Frankrigsgade,Wittenberggade - Lybækgade,38,5,13,38,14,37,38,11,29,,,201503,1011896020000,13,95,39,454,9802,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9803,9803,564,Frankrigsgade,Wittenberggade - Lybækgade,38,13,34,38,13,34,38,14,37,,,201509,1011896020000,13,95,39,454,9803,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9804,9804,564,Frankrigsgade,Wittenberggade - Lybækgade,38,10,26,38,17,45,38,11,29,,,201309,1011896020000,13,95,39,454,9804,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9805,9805,564,Frankrigsgade,Wittenberggade - Lybækgade,38,10,26,38,11,29,38,9,24,,,201409,1011896020000,13,95,39,454,9805,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9806,9806,564,Frankrigsgade,Wittenberggade - Lybækgade,38,13,34,38,18,47,38,11,29,,,201609,1011896020000,13,95,39,454,9806,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9807,9807,564,Frankrigsgade,Wittenberggade - Lybækgade,38,12,32,38,18,47,38,11,29,,,201809,1011896020000,13,95,39,454,9807,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9808,9808,564,Frankrigsgade,Wittenberggade - Lybækgade,38,13,34,38,24,63,38,21,55,,,201803,1011896020000,13,95,39,454,9808,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9810,9810,564,Frankrigsgade,Wittenberggade - Lybækgade,38,9,24,38,9,24,38,10,26,,,201303,1011896020000,13,95,39,454,9810,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9812,9812,564,Frankrigsgade,Wittenberggade - Lybækgade,38,14,37,38,18,47,38,12,32,,,201603,1011896020000,13,95,39,454,9812,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9813,9813,564,Frankrigsgade,Wittenberggade - Lybækgade,38,10,26,38,14,37,38,13,34,,,201703,1011896020000,13,95,39,454,9813,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9814,9814,564,Frankrigsgade,Wittenberggade - Lybækgade,38,11,29,38,10,26,38,9,24,,,201709,1011896020000,13,95,39,454,9814,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9815,9815,564,Frankrigsgade,Wittenberggade - Lybækgade,36,17,47,36,22,61,36,19,53,,,202103,1011896020000,13,95,39,454,9815,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9816,9816,564,Frankrigsgade,Wittenberggade - Lybækgade,36,18,50,36,21,58,36,23,64,,,202209,1011896020000,13,95,39,454,9816,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9817,9817,564,Frankrigsgade,Wittenberggade - Lybækgade,36,16,44,36,18,50,36,25,69,,,202403,1011896020000,13,95,39,454,9817,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9818,9818,564,Frankrigsgade,Wittenberggade - Lybækgade,36,36,100,36,34,94,36,34,94,,,202410,1011896020000,13,95,39,454,9818,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9819,9819,564,Frankrigsgade,Wittenberggade - Lybækgade,36,17,47,36,24,67,36,21,58,,,202303,1011896020000,13,95,39,454,9819,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9820,9820,564,Frankrigsgade,Wittenberggade - Lybækgade,36,21,58,36,19,53,36,25,69,,,202109,1011896020000,13,95,39,454,9820,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9821,9821,564,Frankrigsgade,Wittenberggade - Lybækgade,36,27,75,36,26,72,36,30,83,,,202203,1011896020000,13,95,39,454,9821,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9822,9822,564,Frankrigsgade,Wittenberggade - Lybækgade,36,26,72,36,30,83,36,32,89,Ca. 4 P spærret af container,,202310,1011896020000,13,95,39,454,9822,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9823,9823,564,Frankrigsgade,Wittenberggade - Lybækgade,36,18,50,36,16,44,36,25,69,,,202009,1011896020000,13,95,39,454,9823,"MULTILINESTRING ((12.61074145935603 55.66220865874655, 12.610392330172397 55.662835647444886))"
taelling_p_pladser.9824,9824,565,Frankrigsgade,Lybækgade - Moselgade,14,4,29,14,6,43,14,8,57,,,202303,1011896000000,452,507,39,455,9824,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9825,9825,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,4,29,14,5,36,,,202203,1011896000000,452,507,39,455,9825,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9826,9826,565,Frankrigsgade,Lybækgade - Moselgade,14,4,29,14,9,64,14,11,79,,,202209,1011896000000,452,507,39,455,9826,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9827,9827,565,Frankrigsgade,Lybækgade - Moselgade,14,3,21,14,5,36,14,8,57,,,202109,1011896000000,452,507,39,455,9827,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9828,9828,565,Frankrigsgade,Lybækgade - Moselgade,14,9,64,14,7,50,14,11,79,,,202410,1011896000000,452,507,39,455,9828,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9829,9829,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,8,57,14,11,79,,,202009,1011896000000,452,507,39,455,9829,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9830,9830,565,Frankrigsgade,Lybækgade - Moselgade,14,6,43,14,9,64,14,7,50,,,202103,1011896000000,452,507,39,455,9830,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9831,9831,565,Frankrigsgade,Lybækgade - Moselgade,14,9,64,14,14,100,14,9,64,,,202310,1011896000000,452,507,39,455,9831,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9832,9832,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,7,50,14,6,43,,,202403,1011896000000,452,507,39,455,9832,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9833,9833,565,Frankrigsgade,Lybækgade - Moselgade,14,6,43,14,5,36,14,9,64,,,201309,1011896000000,452,507,39,455,9833,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9834,9834,565,Frankrigsgade,Lybækgade - Moselgade,14,6,43,14,9,64,14,10,71,,,201509,1011896000000,452,507,39,455,9834,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9835,9835,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,6,43,14,7,50,,,201703,1011896000000,452,507,39,455,9835,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9836,9836,565,Frankrigsgade,Lybækgade - Moselgade,14,4,29,14,6,43,14,9,64,,,201609,1011896000000,452,507,39,455,9836,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9837,9837,565,Frankrigsgade,Lybækgade - Moselgade,14,2,14,14,6,43,14,8,57,"Østlig del, ikke nordlig",,201409,1011896000000,452,507,39,455,9837,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9838,9838,565,Frankrigsgade,Lybækgade - Moselgade,14,5,36,14,7,50,14,9,64,,,201709,1011896000000,452,507,39,455,9838,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9839,9839,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,9,64,14,9,64,,,201809,1011896000000,452,507,39,455,9839,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9840,9840,565,Frankrigsgade,Lybækgade - Moselgade,14,5,36,14,5,36,14,9,64,,,201303,1011896000000,452,507,39,455,9840,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9841,9841,565,Frankrigsgade,Lybækgade - Moselgade,14,10,71,14,8,57,14,9,64,,,201503,1011896000000,452,507,39,455,9841,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9842,9842,565,Frankrigsgade,Lybækgade - Moselgade,14,3,21,14,4,29,14,6,43,,,201603,1011896000000,452,507,39,455,9842,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9843,9843,565,Frankrigsgade,Lybækgade - Moselgade,14,2,14,14,5,36,14,5,36,,,201403,1011896000000,452,507,39,455,9843,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9844,9844,565,Frankrigsgade,Lybækgade - Moselgade,14,3,21,14,8,57,14,9,64,,,201803,1011896000000,452,507,39,455,9844,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9845,9845,565,Frankrigsgade,Lybækgade - Moselgade,14,7,50,14,11,79,14,10,71,,,201909,1011896000000,452,507,39,455,9845,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9846,9846,565,Frankrigsgade,Lybækgade - Moselgade,14,10,71,14,10,71,14,13,93,,,201903,1011896000000,452,507,39,455,9846,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9847,9847,565,Frankrigsgade,Lybækgade - Moselgade,14,8,57,14,8,57,14,10,71,,,201203,1011896000000,452,507,39,455,9847,"MULTILINESTRING ((12.610470204470214 55.66301847168767, 12.61089480613845 55.663329011981375))"
taelling_p_pladser.9848,9848,566,Frankrigshusene,Ålandsgade - Frankrigsgade,56,25,45,56,44,79,56,49,88,,,201403,1011900000000,16,165,37,456,9848,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9849,9849,566,Frankrigshusene,Ålandsgade - Frankrigsgade,55,30,55,55,44,80,55,57,104,,,201503,1011900000000,16,165,37,456,9849,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9850,9850,566,Frankrigshusene,Ålandsgade - Frankrigsgade,53,51,96,53,62,117,53,63,119,,,201803,1011900000000,16,165,37,456,9850,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9851,9851,566,Frankrigshusene,Ålandsgade - Frankrigsgade,52,37,71,52,45,87,52,63,121,,,201703,1011900000000,16,165,37,456,9851,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9852,9852,566,Frankrigshusene,Ålandsgade - Frankrigsgade,51,36,71,51,53,104,51,56,110,,,201603,1011900000000,16,165,37,456,9852,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9853,9853,566,Frankrigshusene,Ålandsgade - Frankrigsgade,56,29,52,56,42,75,56,56,100,,,201309,1011900000000,16,165,37,456,9853,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9854,9854,566,Frankrigshusene,Ålandsgade - Frankrigsgade,56,34,61,56,40,71,56,55,98,,,201409,1011900000000,16,165,37,456,9854,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9855,9855,566,Frankrigshusene,Ålandsgade - Frankrigsgade,55,38,69,55,48,87,55,61,111,,,201509,1011900000000,16,165,37,456,9855,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9856,9856,566,Frankrigshusene,Ålandsgade - Frankrigsgade,56,29,52,56,34,61,56,43,77,,,201203,1011900000000,16,165,37,456,9856,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9857,9857,566,Frankrigshusene,Ålandsgade - Frankrigsgade,56,29,52,56,31,55,56,46,82,,,201303,1011900000000,16,165,37,456,9857,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9858,9858,566,Frankrigshusene,Ålandsgade - Frankrigsgade,51,44,86,51,54,106,51,62,122,,,201609,1011900000000,16,165,37,456,9858,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9859,9859,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,58,92,63,66,105,63,64,102,2 P spærret af arbejde,,201909,1011900000000,16,165,37,456,9859,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9860,9860,566,Frankrigshusene,Ålandsgade - Frankrigsgade,61,58,95,61,64,105,61,63,103,,,201809,1011900000000,16,165,37,456,9860,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9861,9861,566,Frankrigshusene,Ålandsgade - Frankrigsgade,52,45,87,52,49,94,52,62,119,,,201709,1011900000000,16,165,37,456,9861,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9862,9862,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,56,89,63,62,98,63,64,102,,,201903,1011900000000,16,165,37,456,9862,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9863,9863,566,Frankrigshusene,Ålandsgade - Frankrigsgade,59,53,90,59,68,115,59,70,119,,,202310,1011900000000,16,165,37,456,9863,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9864,9864,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,47,75,63,55,87,63,61,97,Ca. 3 P optaget af container,,202103,1011900000000,16,165,37,456,9864,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9865,9865,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,51,81,63,66,105,63,71,113,,,202203,1011900000000,16,165,37,456,9865,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9866,9866,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,54,86,63,61,97,63,61,97,,,202109,1011900000000,16,165,37,456,9866,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9867,9867,566,Frankrigshusene,Ålandsgade - Frankrigsgade,59,48,81,59,51,86,59,56,95,Ca. 10 P spærret af byggematerialer og stillads,,202410,1011900000000,16,165,37,456,9867,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9868,9868,566,Frankrigshusene,Ålandsgade - Frankrigsgade,63,53,84,63,63,100,63,68,108,,,202009,1011900000000,16,165,37,456,9868,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9869,9869,566,Frankrigshusene,Ålandsgade - Frankrigsgade,61,52,85,61,58,95,61,73,120,,,202303,1011900000000,16,165,37,456,9869,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9870,9870,566,Frankrigshusene,Ålandsgade - Frankrigsgade,59,41,69,59,59,100,59,69,117,,,202403,1011900000000,16,165,37,456,9870,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.9871,9871,566,Frankrigshusene,Ålandsgade - Frankrigsgade,61,51,84,61,66,108,61,72,118,,,202209,1011900000000,16,165,37,456,9871,"MULTILINESTRING ((12.608819797578391 55.66240435776081, 12.606544940495045 55.66277397329275))"
taelling_p_pladser.11043,11043,628,Holmbladsvænge,,36,18,50,36,22,61,36,24,67,Ca. 13 P optaget af arbejde,,202103,1012988000000,8,123,36,508,11043,"MULTILINESTRING ((12.600211786136922 55.6668033560593, 12.600214035638668 55.66680101404304, 12.601051240836718 55.66588613814271))"
taelling_p_pladser.9872,9872,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,224,203,91,224,71,32,224,16,7,Ingen P på den østlige halvdel af sydsiden pgra nedrivning,,201409,1011920000000,17,556,20,457,9872,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9873,9873,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,161,76,213,35,16,213,11,5,Ca. 30 P spærret af byggeri,,201609,1011920000000,17,556,20,457,9873,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9874,9874,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,149,70,213,57,27,213,11,5,Byggeri optog 40 P,,201509,1011920000000,17,556,20,457,9874,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9875,9875,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,184,86,213,70,33,213,14,7,Ca. 30 P spærret af byggeri,,201903,1011920000000,17,556,20,457,9875,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9876,9876,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,224,203,91,224,51,23,224,16,7,,,201303,1011920000000,17,556,20,457,9876,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9877,9877,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,147,69,213,46,22,213,12,6,Ca. 27 P spærret af byggeri,,201603,1011920000000,17,556,20,457,9877,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9878,9878,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,224,218,97,224,51,23,224,20,9,,,201203,1011920000000,17,556,20,457,9878,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9879,9879,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,187,88,213,51,24,213,21,10,Ca. 30 P spærret af nybyggeri,,201909,1011920000000,17,556,20,457,9879,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9880,9880,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,224,221,99,224,61,27,224,8,4,,,201309,1011920000000,17,556,20,457,9880,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9881,9881,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,166,78,213,42,20,213,7,3,Ca. 30 P spærret af byggeri,,201703,1011920000000,17,556,20,457,9881,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9882,9882,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,163,77,213,43,20,213,10,5,Ca. 35 P spærret byggeri,,201709,1011920000000,17,556,20,457,9882,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9883,9883,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,223,197,88,223,53,24,223,14,6,30 pladser midlertidigt nedlagt pgra nedrivning,,201503,1011920000000,17,556,20,457,9883,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9884,9884,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,192,90,213,59,28,213,22,10,Ca. 30 P spærret af byggeri,,201809,1011920000000,17,556,20,457,9884,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
