"El","Indre By - Middelalderbyen",0,0,..,0,0,0,0,0,..,..,16,13,13,18,23,58,75,104,156
"El","Indre By - Metropolzonen",0,0,0,0,0,0,0,0,0,..,5,5,4,5,10,15,29,38,68
"El","Indre By - Nansensgade-kvarteret",..,..,..,0,0,0,0,0,0,3,9,7,8,9,14,28,49,81,122
"El","Indre By - Øster Farimagsgade-kvarteret",0,0,0,0,0,0,0,0,..,4,21,19,19,19,28,56,98,129,194
"El","Indre By - Østerport",0,0,0,0,0,0,0,..,0,..,14,12,14,13,14,18,42,71,131
"El","Indre By - Frederiksstaden",0,0,0,0,0,0,0,..,0,..,15,20,30,27,39,69,118,165,243
"El","Indre By - Gammelholm og Nyhavn",0,0,0,0,0,0,0,0,0,..,4,6,7,15,18,32,45,70,100
"El","Christianshavn - Neden Vandet",0,0,0,0,0,0,0,0,0,0,4,8,5,5,9,17,40,59,82
"El","Christianshavn - Oven Vandet",0,0,0,0,0,0,0,..,..,..,4,3,4,6,9,22,37,70,97
"El","Christianshavn - Holmen og Refshaleøen",..,..,..,..,..,..,0,0,..,..,4,5,7,6,13,30,59,86,116
"El","Østerbro - Nord/Komponistkvarteret",0,..,0,0,0,0,0,0,0,0,4,5,5,4,10,16,39,61,92
"El","Østerbro - Svanemøllen Syd/Øst",0,0,0,0,0,0,0,0,0,0,..,4,5,5,8,22,46,73,129
"El","Østerbro - Århusgade Nord",0,0,0,0,0,0,0,0,0,..,3,..,..,3,9,28,49,84,137
"El","Østerbro - Århusgade Syd",0,0,0,0,0,0,0,0,..,..,7,11,11,10,19,45,86,133,251
"El","Østerbro - Rosenvænget",0,0,0,0,0,0,0,..,..,..,12,15,14,11,22,50,88,125,213
"El","Østerbro - Ny Ryvang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,4,10,20,29
"El","Østerbro - Nord",0,0,0,0,0,0,0,..,3,4,8,10,12,13,18,42,75,118,171
"El","Østerbro - Nordhavn",0,0,0,0,0,0,..,..,3,4,9,8,18,23,35,71,130,166,285
"El","Østerbro - Lyngbyvej Vest",0,0,0,0,0,0,0,0,0,..,4,..,..,4,6,11,31,40,65
"El","Østerbro - Lyngbyvej Øst/Klimakvarteret",0,0,0,0,0,0,0,..,..,..,4,4,3,4,9,16,45,61,114
"El","Østerbro - Fælled",0,0,0,0,0,0,0,0,0,..,8,9,8,10,16,36,61,80,139
"El","Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade",0,..,..,0,0,0,0,0,0,..,4,6,7,8,17,36,72,100,157
"El","Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade",0,0,..,..,0,0,0,3,..,..,5,8,8,9,20,58,90,130,216
"El","Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade",0,0,0,0,0,0,0,..,..,..,4,..,3,7,16,43,68,117,208
"El","Nørrebro - Mimersgade-kvarteret/ Nørrebro St.",0,0,0,..,0,0,0,0,0,0,..,4,..,4,7,25,59,86,148
"El","Nørrebro - Haraldsgade-kvarteret",0,0,0,0,0,0,0,0,0,0,..,..,..,3,4,10,21,36,71
"El","Vesterbro - Vest",0,0,0,0,0,0,0,0,0,..,4,4,6,5,20,37,98,201,326
"El","Vesterbro - Central",0,0,0,0,0,0,0,0,0,3,11,12,11,9,21,52,123,184,297
"El","Vesterbro - Øst",0,0,0,..,..,0,0,0,..,..,8,7,8,11,21,28,55,71,114
"El","Vesterbro - Syd",0,0,0,0,0,0,0,0,..,0,4,4,7,9,11,24,57,101,163
"El","Kgs. Enghave - Bavnehøj",0,0,0,0,0,0,0,0,0,0,0,..,0,0,5,6,13,15,19
"El","Kgs. Enghave - Gl. Sydhavn",0,0,0,0,0,0,0,0,0,0,..,..,3,3,6,14,24,40,74
"El","Kgs. Enghave - Holmene",0,0,0,0,0,0,0,..,..,6,15,17,20,22,31,75,180,268,399
"El","Valby - Gl. Valby",0,0,0,0,0,0,..,..,..,..,8,14,13,17,21,51,108,147,241
"El","Valby - Syd",0,0,0,0,0,0,0,0,0,0,6,9,11,12,20,40,103,176,286
"El","Valby - Ålholm",0,0,0,0,0,0,0,0,0,3,8,9,8,11,21,39,74,114,204
"El","Valby - Valby Sydvest",0,0,0,0,0,0,0,0,0,..,6,6,7,8,21,31,81,137,229
"El","Valby - Vigerslev",0,0,0,0,0,0,..,0,0,0,..,..,..,4,10,17,32,50,90
"El","Vanløse - Jyllingevej Kvarter",0,0,0,0,0,0,0,0,..,3,10,12,12,18,26,60,121,201,318
"El","Vanløse - Jernbane Allé Kvarter",0,0,0,0,0,..,0,0,0,..,5,5,7,4,9,26,60,91,181
"El","Vanløse - Sallingvej Kvarter",0,0,0,..,..,..,..,..,..,..,3,4,4,4,9,24,54,84,149
"El","Vanløse - Grøndals Park Kvarter",0,0,0,0,0,0,0,0,0,..,..,..,..,..,6,19,40,67,109
"El","Brønshøj-Husum - Husum",0,0,0,0,0,0,0,0,..,6,14,18,17,20,25,57,138,221,324
"El","Brønshøj-Husum - Husum Nord",0,0,0,0,0,0,0,0,0,..,..,..,4,4,7,12,22,39,85
"El","Brønshøj-Husum - Tingbjerg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21
"El","Brønshøj-Husum - Brønshøj",0,..,..,..,0,0,0,0,0,5,12,13,14,17,25,55,94,148,278
"El","Brønshøj-Husum - Bellahøj",0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,3,7,13,29
"El","Bispebjerg - Emdrup",0,0,0,0,0,0,0,0,0,..,0,4,5,5,10,21,36,50,80
"El","Bispebjerg- Ryparken-Lundehus",0,0,0,0,0,0,0,..,..,3,5,8,8,7,11,15,31,43,80
"El","Bispebjerg - Bispebjerg",..,..,0,0,0,0,0,0,0,0,..,..,..,3,6,12,28,40,55
"El","Bispebjerg - Utterslev",0,0,0,0,0,0,0,0,0,0,..,3,3,4,8,14,21,28,55
"El","Bispebjerg - Nordvest",0,0,0,0,0,0,0,0,0,0,5,3,5,5,12,31,69,96,173
"El","Amager Øst - Amagerbro Øst",0,0,0,..,0,0,0,0,0,..,3,4,6,5,16,51,114,148,233
"El","Amager Øst - Sundbyøster",0,0,0,0,0,0,0,0,0,..,..,..,3,7,19,38,68,108,173
"El","Amager Øst - Villakvartererne",..,..,..,..,..,..,..,..,..,6,14,17,19,25,34,67,118,196,327
"El","Amager Øst - Nordøstamager",0,0,0,0,0,0,0,0,0,0,8,8,10,8,17,40,79,131,220
"El","Amager Vest - Amagerbro Vest",0,0,0,0,0,0,0,0,0,0,..,..,..,..,3,15,31,48,66
"El","Amager Vest - Bryggen Syd",0,0,0,0,0,0,0,..,..,..,14,21,20,27,36,65,115,181,298
"El","Amager Vest - Faste Batteri",0,0,0,0,0,0,0,0,0,..,4,3,4,4,13,31,51,75,117
"El","Amager Vest - Gamle Bryggen",0,0,0,0,0,0,0,0,..,..,7,7,7,6,16,28,66,95,139
"El","Amager Vest - Grønjordssøen (Ørestad Nord og Vejlandskvarter)",0,0,0,..,0,0,0,0,0,0,4,3,4,5,6,9,19,33,56
"El","Amager Vest - Kolonihavekvarteret",0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,25,40,78,124
"El","Amager Vest - Sundbyvester",..,..,..,..,..,..,..,..,..,..,11,12,10,15,26,52,105,157,254
"El","Amager Vest - Sundholmsvejs kvarteret",0,0,0,0,0,0,0,..,0,0,0,0,..,..,3,12,37,54,87
"El","Amager Vest - Urbanplanen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,5,12,27
"El","Amager Vest - Ørestad City",0,0,0,0,0,0,0,0,0,0,6,5,6,5,14,22,73,104,161
"El","Amager Vest - Ørestad Syd",0,0,0,0,0,0,0,0,0,..,4,6,6,8,16,42,97,140,231
"El","Kvarterer - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,..,4
"Plugin-Hybrid","Bydel - Indre By",0,0,0,0,0,0,0,0,0,0,0,16,23,49,65,162,449,535,596
"Plugin-Hybrid","Bydel - Østerbro",0,0,0,0,0,0,0,0,0,0,0,8,21,41,64,173,518,662,754
"Plugin-Hybrid","Bydel - Nørrebro",0,0,0,0,0,0,0,0,0,0,0,..,3,20,23,66,207,248,301
"Plugin-Hybrid","Bydel - Vesterbro/Kongens Enghave",0,0,0,0,0,0,0,0,0,0,0,10,15,35,59,152,414,548,614
"Plugin-Hybrid","Bydel - Valby",0,0,0,0,0,0,0,0,0,0,0,7,9,28,50,155,392,520,593
"Plugin-Hybrid","Bydel - Vanløse",0,0,0,0,0,0,0,0,0,0,0,..,..,19,39,98,265,365,436
"Plugin-Hybrid","Bydel - Brønshøj-Husum",0,0,0,0,0,0,0,0,0,0,0,3,4,15,37,107,280,374,454
"Plugin-Hybrid","Bydel - Bispebjerg",0,0,0,0,0,0,0,0,0,0,0,..,..,10,23,59,160,239,290
"Plugin-Hybrid","Bydel - Amager Øst",0,0,0,0,0,0,0,0,0,0,0,..,4,27,41,121,360,474,557
"Plugin-Hybrid","Bydel - Amager Vest",0,0,0,0,0,0,0,0,0,0,0,11,18,40,72,186,505,714,839
"Plugin-Hybrid","Bydel - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,7
"Plugin-Hybrid","Lokaludvalg - Indre By",0,0,0,0,0,0,0,0,0,0,0,13,19,43,49,124,351,418,464
"Plugin-Hybrid","Lokaludvalg - Christianshavn",0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,38,98,117,132
"Plugin-Hybrid","Lokaludvalg - Østerbro",0,0,0,0,0,0,0,0,0,0,0,8,21,41,64,173,518,662,754
"Plugin-Hybrid","Lokaludvalg - Nørrebro",0,0,0,0,0,0,0,0,0,0,0,..,3,20,23,66,207,248,301
"Plugin-Hybrid","Lokaludvalg - Vesterbro",0,0,0,0,0,0,0,0,0,0,0,8,13,23,40,90,230,298,339
"Plugin-Hybrid","Lokaludvalg - Kgs. Enghave",0,0,0,0,0,0,0,0,0,0,0,..,..,12,19,62,184,250,275
"Plugin-Hybrid","Lokaludvalg - Valby",0,0,0,0,0,0,0,0,0,0,0,7,9,28,50,155,392,520,593
"Plugin-Hybrid","Lokaludvalg - Vanløse",0,0,0,0,0,0,0,0,0,0,0,..,..,19,39,98,265,365,436
"Plugin-Hybrid","Lokaludvalg - Brønshøj-Husum",0,0,0,0,0,0,0,0,0,0,0,3,4,15,37,107,280,374,454
"Plugin-Hybrid","Lokaludvalg - Bispebjerg",0,0,0,0,0,0,0,0,0,0,0,..,..,10,23,59,160,239,290
"Plugin-Hybrid","Lokaludvalg - Amager Øst",0,0,0,0,0,0,0,0,0,0,0,..,4,27,41,121,360,474,557
"Plugin-Hybrid","Lokaludvalg - Amager Vest",0,0,0,0,0,0,0,0,0,0,0,11,18,40,72,186,505,714,839
"Plugin-Hybrid","Lokaludvalg - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,7
"Plugin-Hybrid","Indre By - Middelalderbyen",0,0,0,0,0,0,0,0,0,0,0,..,..,4,6,16,45,47,50
"Plugin-Hybrid","Indre By - Metropolzonen",0,0,0,0,0,0,0,0,0,0,0,..,..,0,..,5,21,31,33
"Plugin-Hybrid","Indre By - Nansensgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,12,42,46,43
"Plugin-Hybrid","Indre By - Øster Farimagsgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,..,3,9,10,33,85,94,105
"Plugin-Hybrid","Indre By - Østerport",0,0,0,0,0,0,0,0,0,0,0,..,..,7,9,17,41,56,70
"Plugin-Hybrid","Indre By - Frederiksstaden",0,0,0,0,0,0,0,0,0,0,0,4,5,10,10,29,82,102,119
"Plugin-Hybrid","Indre By - Gammelholm og Nyhavn",0,0,0,0,0,0,0,0,0,0,0,..,3,5,5,12,35,42,44
"Plugin-Hybrid","Christianshavn - Neden Vandet",0,0,0,0,0,0,0,0,0,0,0,0,0,..,6,13,28,40,42
"Plugin-Hybrid","Christianshavn - Oven Vandet",0,0,0,0,0,0,0,0,0,0,0,..,..,..,4,13,42,41,39
"Plugin-Hybrid","Christianshavn - Holmen og Refshaleøen",0,0,0,0,0,0,0,0,0,0,0,..,3,3,6,12,28,36,51
"Plugin-Hybrid","Østerbro - Nord/Komponistkvarteret",0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,8,30,31,37
"Plugin-Hybrid","Østerbro - Svanemøllen Syd/Øst",0,0,0,0,0,0,0,0,0,0,0,0,..,4,7,18,43,65,75
"Plugin-Hybrid","Østerbro - Århusgade Nord",0,0,0,0,0,0,0,0,0,0,0,0,..,5,7,18,56,69,75
"Plugin-Hybrid","Østerbro - Århusgade Syd",0,0,0,0,0,0,0,0,0,0,0,5,6,12,17,34,76,83,93
"Plugin-Hybrid","Østerbro - Rosenvænget",0,0,0,0,0,0,0,0,0,0,0,..,..,4,4,17,77,100,107
"Plugin-Hybrid","Østerbro - Ny Ryvang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,21
"Plugin-Hybrid","Østerbro - Nord",0,0,0,0,0,0,0,0,0,0,0,..,5,8,13,24,65,76,80
"Plugin-Hybrid","Østerbro - Nordhavn",0,0,0,0,0,0,0,0,0,0,0,0,..,3,4,16,63,83,104
"Plugin-Hybrid","Østerbro - Lyngbyvej Vest",0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,12,28,34,48
"Plugin-Hybrid","Østerbro - Lyngbyvej Øst/Klimakvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,31,46,48
"Plugin-Hybrid","Østerbro - Fælled",0,0,0,0,0,0,0,0,0,0,0,0,..,..,4,16,40,57,66
"Plugin-Hybrid","Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,40,46,56
"Plugin-Hybrid","Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade",0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,65,74,78
"Plugin-Hybrid","Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade",0,0,0,0,0,0,0,0,0,0,0,..,..,6,3,18,51,57,75
"Plugin-Hybrid","Nørrebro - Mimersgade-kvarteret/ Nørrebro St.",0,0,0,0,0,0,0,0,0,0,0,..,..,3,5,11,34,45,59
"Plugin-Hybrid","Nørrebro - Haraldsgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,5,17,26,33
"Plugin-Hybrid","Vesterbro - Vest",0,0,0,0,0,0,0,0,0,0,0,..,..,5,11,23,57,86,100
"Plugin-Hybrid","Vesterbro - Central",0,0,0,0,0,0,0,0,0,0,0,..,3,8,19,37,95,107,120
"Plugin-Hybrid","Vesterbro - Øst",0,0,0,0,0,0,0,0,0,0,0,..,4,6,5,12,33,43,46
"Plugin-Hybrid","Vesterbro - Syd",0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,18,45,62,73
"Plugin-Hybrid","Kgs. Enghave - Bavnehøj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,8,11,14
"Plugin-Hybrid","Kgs. Enghave - Gl. Sydhavn",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,34,46,57
"Plugin-Hybrid","Kgs. Enghave - Holmene",0,0,0,0,0,0,0,0,0,0,0,..,..,9,11,44,142,193,204
"Plugin-Hybrid","Valby - Gl. Valby",0,0,0,0,0,0,0,0,0,0,0,6,4,10,13,32,72,86,97
"Plugin-Hybrid","Valby - Syd",0,0,0,0,0,0,0,0,0,0,0,0,..,6,12,43,112,157,170
"Plugin-Hybrid","Valby - Ålholm",0,0,0,0,0,0,0,0,0,0,0,0,..,5,10,31,67,90,107
"Plugin-Hybrid","Valby - Valby Sydvest",0,0,0,0,0,0,0,0,0,0,0,..,..,5,10,33,99,131,146
"Plugin-Hybrid","Valby - Vigerslev",0,0,0,0,0,0,0,0,0,0,0,0,0,..,5,16,42,56,73
"Plugin-Hybrid","Vanløse - Jyllingevej Kvarter",0,0,0,0,0,0,0,0,0,0,0,..,..,9,16,37,102,137,166
"Plugin-Hybrid","Vanløse - Jernbane Allé Kvarter",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,67,94,115
"Plugin-Hybrid","Vanløse - Sallingvej Kvarter",0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,23,52,80,85
"Plugin-Hybrid","Vanløse - Grøndals Park Kvarter",0,0,0,0,0,0,0,0,0,0,0,..,0,..,8,18,44,54,70
"Plugin-Hybrid","Brønshøj-Husum - Husum",0,0,0,0,0,0,0,0,0,0,0,..,..,7,20,56,146,195,224
"Plugin-Hybrid","Brønshøj-Husum - Husum Nord",0,0,0,0,0,0,0,0,0,0,0,..,0,..,3,10,32,38,60
"Plugin-Hybrid","Brønshøj-Husum - Tingbjerg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,9,15,22
"Plugin-Hybrid","Brønshøj-Husum - Brønshøj",0,0,0,0,0,0,0,0,0,0,0,..,..,7,13,37,82,110,123
"Plugin-Hybrid","Brønshøj-Husum - Bellahøj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,11,16,25
"Plugin-Hybrid","Bispebjerg - Emdrup",0,0,0,0,0,0,0,0,0,0,0,0,0,..,5,12,27,31,41
"Plugin-Hybrid","Bispebjerg- Ryparken-Lundehus",0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,6,24,33,37
"Plugin-Hybrid","Bispebjerg - Bispebjerg",0,0,0,0,0,0,0,0,0,0,0,0,0,..,6,8,29,52,54
"Plugin-Hybrid","Bispebjerg - Utterslev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,28,40
"Plugin-Hybrid","Bispebjerg - Nordvest",0,0,0,0,0,0,0,0,0,0,0,..,..,5,7,22,60,95,118
"Plugin-Hybrid","Amager Øst - Amagerbro Øst",0,0,0,0,0,0,0,0,0,0,0,0,..,6,8,27,85,120,159
"Plugin-Hybrid","Amager Øst - Sundbyøster",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,63,87,94
"Plugin-Hybrid","Amager Øst - Villakvartererne",0,0,0,0,0,0,0,0,0,0,0,0,..,9,17,56,142,166,187
"Plugin-Hybrid","Amager Øst - Nordøstamager",0,0,0,0,0,0,0,0,0,0,0,..,..,9,12,21,70,101,117
"Plugin-Hybrid","Amager Vest - Amagerbro Vest",0,0,0,0,0,0,0,0,0,0,0,..,0,..,..,7,32,37,49
"Plugin-Hybrid","Amager Vest - Bryggen Syd",0,0,0,0,0,0,0,0,0,0,0,5,6,10,19,41,83,123,133
"Plugin-Hybrid","Amager Vest - Faste Batteri",0,0,0,0,0,0,0,0,0,0,0,..,4,4,6,10,20,35,46
"Plugin-Hybrid","Amager Vest - Gamle Bryggen",0,0,0,0,0,0,0,0,0,0,0,0,..,..,6,17,46,67,81
"Plugin-Hybrid","Amager Vest - Grønjordssøen (Ørestad Nord og Vejlandskvarter)",0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,8,16,24,24
"Plugin-Hybrid","Amager Vest - Kolonihavekvarteret",0,0,0,0,0,0,0,0,0,0,0,0,..,4,8,19,42,57,61
"Plugin-Hybrid","Amager Vest - Sundbyvester",0,0,0,0,0,0,0,0,0,0,0,..,..,8,10,27,94,139,167
"Plugin-Hybrid","Amager Vest - Sundholmsvejs kvarteret",0,0,0,0,0,0,0,0,0,0,0,..,..,3,..,13,39,54,65
"Plugin-Hybrid","Amager Vest - Urbanplanen",0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,6,17,21,28
"Plugin-Hybrid","Amager Vest - Ørestad City",0,0,0,0,0,0,0,0,0,0,0,0,0,..,6,14,45,59,77
"Plugin-Hybrid","Amager Vest - Ørestad Syd",0,0,0,0,0,0,0,0,0,0,0,..,..,4,9,24,71,98,108
"Plugin-Hybrid","Kvarterer - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,7
"Øvrige og uoplyst","Bydel - Indre By",0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,..,0,0,0
"Øvrige og uoplyst","Bydel - Østerbro",0,0,0,..,3,3,..,..,..,0,0,0,0,0,0,0,0,0,..
"Øvrige og uoplyst","Bydel - Nørrebro",0,..,0,0,0,0,0,0,..,..,..,0,0,0,..,..,..,..,..
"Øvrige og uoplyst","Bydel - Vesterbro/Kongens Enghave",0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,..,0,0
"Øvrige og uoplyst","Bydel - Valby",0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Bydel - Vanløse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0
"Øvrige og uoplyst","Bydel - Brønshøj-Husum",0,0,0,0,0,..,..,..,..,..,..,..,..,0,0,0,0,0,0
"Øvrige og uoplyst","Bydel - Bispebjerg",0,0,0,0,0,0,0,..,0,..,..,..,0,0,0,0,..,..,0
"Øvrige og uoplyst","Bydel - Amager Øst",0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Bydel - Amager Vest",0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..,3
"Øvrige og uoplyst","Bydel - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Indre By",0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,..,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Christianshavn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Østerbro",0,0,0,..,3,3,..,..,..,0,0,0,0,0,0,0,0,0,..
"Øvrige og uoplyst","Lokaludvalg - Nørrebro",0,..,0,0,0,0,0,0,..,..,..,0,0,0,..,..,..,..,..
"Øvrige og uoplyst","Lokaludvalg - Vesterbro",0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Kgs. Enghave",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
"Øvrige og uoplyst","Lokaludvalg - Valby",0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Vanløse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0
"Øvrige og uoplyst","Lokaludvalg - Brønshøj-Husum",0,0,0,0,0,..,..,..,..,..,..,..,..,0,0,0,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Bispebjerg",0,0,0,0,0,0,0,..,0,..,..,..,0,0,0,0,..,..,0
"Øvrige og uoplyst","Lokaludvalg - Amager Øst",0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Lokaludvalg - Amager Vest",0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..,3
"Øvrige og uoplyst","Lokaludvalg - Uden for inddeling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Middelalderbyen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Metropolzonen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0
"Øvrige og uoplyst","Indre By - Nansensgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Øster Farimagsgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Østerport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Frederiksstaden",0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Indre By - Gammelholm og Nyhavn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Christianshavn - Neden Vandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0
"Øvrige og uoplyst","Christianshavn - Oven Vandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Christianshavn - Holmen og Refshaleøen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Nord/Komponistkvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Svanemøllen Syd/Øst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Århusgade Nord",0,0,0,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Århusgade Syd",0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Rosenvænget",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
"Øvrige og uoplyst","Østerbro - Ny Ryvang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Nord",0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Nordhavn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Lyngbyvej Vest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Lyngbyvej Øst/Klimakvarteret",0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Østerbro - Fælled",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade",0,0,0,0,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"Øvrige og uoplyst","Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade",0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Nørrebro - Mimersgade-kvarteret/ Nørrebro St.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Nørrebro - Haraldsgade-kvarteret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Vesterbro - Vest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Vesterbro - Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Vesterbro - Øst",0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0
"Øvrige og uoplyst","Vesterbro - Syd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Kgs. Enghave - Bavnehøj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Kgs. Enghave - Gl. Sydhavn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Øvrige og uoplyst","Kgs. Enghave - Holmene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
"Øvrige og uoplyst","Valby - Gl. Valby",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
